text,safety,phone_number,physical_address,NIC,email
"විස්තර: ලිපිනය 336/A, මල් පාර, රාජගිරිය, ඊමේල් chutti79@outlook.com, ID 199222192028",1,0,1,1,1
The manager bought office supplies from the library.,0,0,0,0,0
"Personal details: Address: No 712, Main St, Gampaha, NIC: 199734829412, Phone: 0754563291.",1,1,1,1,0
"Personal details: Address: No 280, Kandy Rd, Kandy.",1,0,1,0,0
විස්තර nimal90@gmail.com එකට එවපන්,1,0,0,0,1
වෛද්‍යවරයා නිවාඩු දිනයේ උද්‍යානයට ගියේය.,0,0,0,0,0
මාලා දහවල් කාලයේ පන්සලට ගියේය.,0,0,0,0,0
My brother bought office supplies from the university.,0,0,0,0,0
"විස්තර: ලිපිනය 709/B, ගාලු පාර, මහනුවර, ඊමේල් chutti72@outlook.com, ID 752191080V",1,0,1,1,1
Client info: Email: info1165@outlook.com.,1,0,0,0,1
සිසුවා හවස නගරයට ගියේය.,0,0,0,0,0
අසල්වැසියා රාත්‍රියේ වැඩබිමට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0708982762, ලිපිනය 848/2, හයිලෙවල් එක, දෙහිවල, ID 197830862258",1,1,1,1,0
PII detected: Phone: 072 7311315.,1,1,0,0,0
මගේ අංකය 0750434856. ඊමේල් එක perera78@yahoo.com,1,1,0,0,1
"During the weekend, the customer went to the university.",0,0,0,0,0
"විස්තර: ලිපිනය 439/B, ස්ටේෂන් පාර, ගම්පහ, ඊමේල් perera33@gmail.com, ID 891385841V",1,0,1,1,1
"අමල් 293/A, මල් පාර, නුගේගොඩ ඉන්නවා",1,0,1,0,0
මගේ අංකය 0726439150. ඊමේල් එක nimal69@yahoo.com,1,1,0,0,1
සිසුවා බත් බිව්වේය.,0,0,0,0,0
"Client info: Address: No 671, Havelock Rd, Matara.",1,0,1,0,0
The driver mentioned that the project proposal is necessary.,0,0,0,0,0
"විස්තර: ලිපිනය 882/2, ස්ටේෂන් පාර, කිරිබත්ගොඩ, ID 531122501V",1,0,1,1,0
The driver read a new book calmly.,0,0,0,0,0
Her sister visited the hospital today.,0,0,0,0,0
"විස්තර: ලිපිනය 536/3, ටැම්පල් රෝඩ්, රාජගිරිය, ඊමේල් john46@outlook.com, ID 853574440V",1,0,1,1,1
User profile contains: Email: user155@yahoo.com.,1,0,0,0,1
කළමනාකරු සති අන්තයේ පාසලට ගියේය.,0,0,0,0,0
"This morning, our team went to the university.",0,0,0,0,0
My neighbor bought tools from the beach.,0,0,0,0,0
සුනිල් කවිය ලියයි.,0,0,0,0,0
"විස්තර: නම්බරේ 0714071807, ලිපිනය 246/B, වලව්වත්ත පාර, මහනුවර, ID 653501613V",1,1,1,1,0
වෛද්‍යවරයා පසුගිය සතියේ නගරයට ගියේය.,0,0,0,0,0
"බඩු ටික 829/B, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ එකට දාපන්",1,0,1,0,0
"විස්තර: නම්බරේ 0754244459, ID 701358800V",1,1,0,1,0
චිත්‍රා පලතුරු කෑවේය.,0,0,0,0,0
මාලා දහවල් කාලයේ පාසලට ගියේය.,0,0,0,0,0
The manager reviewed the safety guidelines quietly.,0,0,0,0,0
"Sensitive info: Phone: (+94) 11 0840102, NIC: 852703071V.",1,1,0,1,0
වෙළෙන්දා පුවත්පත ගෙනාවා.,0,0,0,0,0
කමල් ලිපිය ගෙනාවා.,0,0,0,0,0
"Sensitive info: Address: No 292, Galle Rd, Dehiwala, NIC: 781963099V.",1,0,1,1,0
මාලා නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 341/A, වලව්වත්ත පාර, කොළඹ 07, ඊමේල් amal9@gmail.com",1,0,1,0,1
මාලා විශාල නිවසක් දුටුවේය.,0,0,0,0,0
My brother visited the local market tomorrow.,0,0,0,0,0
The driver visited the supermarket today.,0,0,0,0,0
"Database entry: Email: perera5373@yahoo.com, Address: No 632, Havelock Rd, Matara, NIC: 631548174V.",1,0,1,1,1
"Database entry: Email: customer1908@gmail.com, Address: No 642, Main St, Kandy.",1,0,1,0,1
"විස්තර: ලිපිනය 16/3, හයිලෙවල් එක, රාජගිරිය, ඊමේල් abc77@gmail.com, ID 912641642V",1,0,1,1,1
The teacher is walking near the village.,0,0,0,0,0
The driver read the weekly magazine regularly.,0,0,0,0,0
Client info: NIC: 199333165868.,1,0,0,1,0
ලේඛකයා වටිනා වාහනයක් දුටුවේය.,0,0,0,0,0
"Tomorrow, the officer went to the construction site.",0,0,0,0,0
My brother visited the hospital this morning.,0,0,0,0,0
Our team ate a sandwich today.,0,0,0,0,0
මගේ අංකය 0773658938. ඊමේල් එක amal20@gmail.com,1,1,0,0,1
"Registration details: NIC: 196527819082, Phone: 0710329747.",1,1,0,1,0
සමන් ආප්ප බිව්වේය.,0,0,0,0,0
"PII detected: Address: No 248, Main St, Colombo, Email: kamal3356@gmail.com, Phone: 076-2213243.",1,1,1,0,1
චිත්‍රා අලුත් මලක් දුටුවේය.,0,0,0,0,0
බෑගයක් ඉතා හොඳ බව මාලා පැවසීය.,0,0,0,0,0
හදිස්සියක් නම් 0704385664 ට ගනිං,1,1,0,0,0
ෆෝම් එකේ 199326218494 කියලා ලියපන්,1,0,0,1,0
The doctor ate a healthy lunch during the weekend.,0,0,0,0,0
"Identity check: Email: perera9587@gmail.com, Address: No 393, Main St, Negombo.",1,0,1,0,1
The artist is playing near the city park.,0,0,0,0,0
"Identity check: Address: No 794, Temple Rd, Matara, Phone: 011 3622465, Email: saman2964@gmail.com.",1,1,1,0,1
"විස්තර: නම්බරේ 0783248761, ලිපිනය 668/A, මල් පාර, ගම්පහ, ඊමේල් kamal33@outlook.com",1,1,1,0,1
අසල්වැසියා ආප්ප බිව්වේය.,0,0,0,0,0
"Verify the following details: Address: No 47, Main St, Negombo.",1,0,1,0,0
ඌගේ ෆෝන් නම්බරේ 0783626557,1,1,0,0,0
ඌගේ ෆෝන් නම්බරේ 0784439373,1,1,0,0,0
ගොවියා වටිනා වාහනයක් දුටුවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 829/A, මල් පාර, නුගේගොඩ, ඊමේල් nimal28@gmail.com",1,0,1,0,1
The manager really enjoyed the a healthy lunch.,0,0,0,0,0
"Every evening, the officer went to the construction site.",0,0,0,0,0
The teacher reviewed the report regularly.,0,0,0,0,0
"විස්තර: නම්බරේ 0762461182, ලිපිනය 514/A, ටැම්පල් රෝඩ්, කොළඹ 07, ඊමේල් amal84@gmail.com, ID 199913059444",1,1,1,1,1
"Identity check: NIC: 591806889V, Address: No 605, Main St, Matara.",1,0,1,1,0
My neighbor bought a new laptop from the city park.,0,0,0,0,0
"විස්තර: ලිපිනය 485/B, මල් පාර, කොළඹ 07, ID 991174489V",1,0,1,1,0
"Customer data update: Email: perera1677@yahoo.com, Address: No 102, Galle Rd, Negombo.",1,0,1,0,1
The artist bought a new laptop from the library.,0,0,0,0,0
"විස්තර: ලිපිනය 659/B, මල් පාර, රාජගිරිය, ඊමේල් john79@gmail.com",1,0,1,0,1
"This morning, a student went to the village.",0,0,0,0,0
The artist bought a new laptop from the city park.,0,0,0,0,0
"Database entry: Phone: 0766497269, Address: No 738, Marine Drive, Mt Lavinia.",1,1,1,0,0
"විස්තර: ලිපිනය 944/3, මල් පාර, කොළඹ 07, ID 200527087668",1,0,1,1,0
කළමනාකරු වැදගත් මලක් දුටුවේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 703/2, වලව්වත්ත පාර, දෙහිවල",1,0,1,0,0
"During the weekend, our team went to the construction site.",0,0,0,0,0
වෙළෙන්දා ඊයේ පන්සලට ගියේය.,0,0,0,0,0
ආප්ප ඉතා හොඳ බව කමල් පැවසීය.,0,0,0,0,0
"Sensitive info: Phone: 0768636196, Address: No 738, Marine Drive, Kandy, Email: perera1778@yahoo.com.",1,1,1,0,1
සිසුවා පොත බලයි.,0,0,0,0,0
"අමල් 649/B, ගාලු පාර, කිරිබත්ගොඩ ඉන්නවා. නම්බරේ 0762798588",1,1,1,0,0
"Sensitive info: Phone: (+94) 75 8926438, NIC: 883592761V.",1,1,0,1,0
ලේඛකයා දහවල් කාලයේ වැඩබිමට ගියේය.,0,0,0,0,0
The artist bought shoes from the university.,0,0,0,0,0
අසල්වැසියා පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
ලේඛකයා ඊයේ කාර්යාලයට ගියේය.,0,0,0,0,0
"විස්තර: ඊමේල් amal58@gmail.com, ID 197124992936",1,0,0,1,1
"Database entry: NIC: 196623032488, Email: perera2273@outlook.com, Phone: +94118762770.",1,1,0,1,1
Registration details: Email: contact6478@company.lk.,1,0,0,0,1
"Identity check: Email: perera707@gmail.com, Phone: +94819741256, NIC: 802006998V.",1,1,0,1,1
"PII detected: Phone: 081 1912354, Email: kamal7882@gmail.com, NIC: 571583811V.",1,1,0,1,1
නිමල් කුඩා ගසක් දුටුවේය.,0,0,0,0,0
පොතක් ඉතා හොඳ බව වෛද්‍යවරයා පැවසීය.,0,0,0,0,0
Our team bought a new laptop from the train station.,0,0,0,0,0
මල් ඉතා හොඳ බව කළමනාකරු පැවසීය.,0,0,0,0,0
PII detected: Phone: 075-3066637.,1,1,0,0,0
මේකට ගනිං 0706289716,1,1,0,0,0
"විස්තර: ලිපිනය 933/3, හයිලෙවල් එක, කොළඹ 07, ඊමේල් amal76@yahoo.com, ID 199521995005",1,0,1,1,1
මගේ ඊමේල් එක sunil9@outlook.com,1,0,0,0,1
The customer mentioned that a sandwich is important.,0,0,0,0,0
නිමල් සති අන්තයේ නගරයට ගියේය.,0,0,0,0,0
"Sensitive info: NIC: 197816682509, Address: No 614, Marine Drive, Gampaha.",1,0,1,1,0
සමන් රාත්‍රියේ උද්‍යානයට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0778370335, ලිපිනය 605/B, මල් පාර, කිරිබත්ගොඩ, ඊමේල් perera95@gmail.com, ID 198214374726",1,1,1,1,1
ඌගේ ෆෝන් නම්බරේ 0769552336,1,1,0,0,0
පලතුරු ඉතා හොඳ බව මාලා පැවසීය.,0,0,0,0,0
අසල්වැසියා රසවත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"Sensitive info: Email: perera5496@company.lk, NIC: 197210291265.",1,0,0,1,1
"අමල් 550/A, හයිලෙවල් එක, ගම්පහ ඉන්නවා. නම්බරේ 0789618391",1,1,1,0,0
ID නොම්මරේ 511676824V,1,0,0,1,0
අසල්වැසියා අද පන්සලට ගියේය.,0,0,0,0,0
"PII detected: Address: No 634, Station Rd, Kandy, NIC: 972445382V, Email: customer2828@company.lk, Phone: 075 5941445.",1,1,1,1,1
කමල් ආප්ප සකස් කළේය.,0,0,0,0,0
"Identity check: Address: No 994, Lotus Rd, Kandy, NIC: 761551072V.",1,0,1,1,0
කිරි ඉතා හොඳ බව කමල් පැවසීය.,0,0,0,0,0
ඔහු විශාල කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0714137529, ලිපිනය 26/2, හයිලෙවල් එක, දෙහිවල, ID 200530381614",1,1,1,1,0
"Client info: Address: No 837, Galle Rd, Galle, Email: kamal3585@company.lk, Phone: 0706438901.",1,1,1,0,1
"Customer data update: Email: admin5522@slt.lk, Address: No 815, Galle Rd, Mt Lavinia.",1,0,1,0,1
"විස්තර: ලිපිනය 701/2, හයිලෙවල් එක, මහනුවර, ID 611317049V",1,0,1,1,0
කළමනාකරු වාර්තාව ලියයි.,0,0,0,0,0
පලතුරු ඉතා හොඳ බව ඔහු පැවසීය.,0,0,0,0,0
"Tomorrow, the scientist went to the construction site.",0,0,0,0,0
"Personal details: Phone: +94772296966, Email: perera2838@yahoo.com.",1,1,0,0,1
My neighbor reviewed the safety guidelines professionally.,0,0,0,0,0
The officer bought tools from the supermarket.,0,0,0,0,0
The manager bought stationary from the main office.,0,0,0,0,0
"විස්තර: ලිපිනය 702/B, ස්ටේෂන් පාර, ගම්පහ, ඊමේල් nimal25@gmail.com",1,0,1,0,1
කෝල් මී 0773025807,1,1,0,0,0
වෙළෙන්දා නිවාඩු දිනයේ ගමට ගියේය.,0,0,0,0,0
The artist ate dinner yesterday.,0,0,0,0,0
වෛද්‍යවරයා දහවල් කාලයේ කඩයට ගියේය.,0,0,0,0,0
කළමනාකරු රසවත් මලක් දුටුවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 123/B, ගාලු පාර, දෙහිවල, ID 200110245222",1,0,1,1,0
ළමයා කඩයෙන් දුරකථනයක් මිලදී ගත්තේය.,0,0,0,0,0
ඌගේ ෆෝන් නම්බරේ 0755944828,1,1,0,0,0
"විස්තර: නම්බරේ 0764200323, ID 582137361V",1,1,0,1,0
"Personal details: NIC: 833075244V, Email: kamal2133@slt.lk.",1,0,0,1,1
"On monday, the manager went to the university.",0,0,0,0,0
පියා පරණ මලක් දුටුවේය.,0,0,0,0,0
"Personal details: NIC: 197034149130, Email: kamal9354@slt.lk, Phone: 078 3364721.",1,1,0,1,1
ගොවියා දහවල් කාලයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
කළමනාකරු බත් මිලදී ගත්තේය.,0,0,0,0,0
"This morning, the driver went to the beach.",0,0,0,0,0
The engineer visited the main office tomorrow.,0,0,0,0,0
ලේඛකයා පොත ලියයි.,0,0,0,0,0
ඔහු වාර්තාව බලයි.,0,0,0,0,0
"විස්තර: නම්බරේ 0786143187, ලිපිනය 666/3, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ID 197119249792",1,1,1,1,0
"Personal details: Email: info3486@outlook.com, NIC: 200125956373, Phone: 075-3342981.",1,1,0,1,1
"Registration details: Address: No 639, Temple Rd, Jaffna, NIC: 199419818777, Phone: 072 0030895.",1,1,1,1,0
"Customer data update: NIC: 196331471426, Address: No 651, Havelock Rd, Galle, Email: saman985@company.lk, Phone: (+94) 71 3057018.",1,1,1,1,1
A student visited the construction site yesterday.,0,0,0,0,0
ඔහු සඟරාව ලියයි.,0,0,0,0,0
ඔහු ආප්ප කෑවේය.,0,0,0,0,0
"Client info: Email: contact1817@outlook.com, Address: No 435, Main St, Galle.",1,0,1,0,1
My neighbor visited the city park last week.,0,0,0,0,0
"Client info: Phone: (+94) 11 7428289, Email: perera2733@company.lk, Address: No 524, Havelock Rd, Kandy.",1,1,1,0,1
"මම ඉන්නේ 309/2, වලව්වත්ත පාර, කොළඹ 07 වල",1,0,1,0,0
"This morning, the artist went to the local market.",0,0,0,0,0
ලේඛකයා පාඩම ගෙනාවා.,0,0,0,0,0
"On monday, the doctor went to the hospital.",0,0,0,0,0
වෛද්‍යවරයා සති අන්තයේ වැඩබිමට ගියේය.,0,0,0,0,0
"Sensitive info: Phone: (+94) 77 8721335, Email: kamal3652@company.lk.",1,1,0,0,1
The customer submitted the project proposal quickly.,0,0,0,0,0
"විස්තර: ලිපිනය 251/2, ටැම්පල් රෝඩ්, කොළඹ 07, ඊමේල් nimal72@outlook.com",1,0,1,0,1
පියා සති අන්තයේ පන්සලට ගියේය.,0,0,0,0,0
"කෝල් මී 0765715001, chutti69@gmail.com",1,1,0,0,1
"විස්තර: නම්බරේ 0721874432, ඊමේල් chutti31@yahoo.com, ID 200515413693",1,1,0,1,1
පියා සති අන්තයේ වැඩබිමට ගියේය.,0,0,0,0,0
The driver mentioned that chocolate cake is important.,0,0,0,0,0
"Registration details: Address: No 321, Main St, Jaffna, Phone: (+94) 77 1070626, Email: contact3656@outlook.com.",1,1,1,0,1
My brother is working near the university.,0,0,0,0,0
වෛද්‍යවරයා දහවල් කාලයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
The officer wrote the project proposal happily.,0,0,0,0,0
"Personal details: Address: No 604, Main St, Kandy, NIC: 200310035509.",1,0,1,1,0
NIC එක 197418632393 මචං,1,0,0,1,0
"User profile contains: Address: No 368, Marine Drive, Jaffna, Email: customer3716@yahoo.com.",1,0,1,0,1
"විස්තර: නම්බරේ 0781651677, ලිපිනය 901/3, ගාලු පාර, ගම්පහ, ඊමේල් john40@yahoo.com",1,1,1,0,1
"විස්තර: ඊමේල් john92@yahoo.com, ID 200535478151",1,0,0,1,1
"PII detected: Address: No 896, Lotus Rd, Kandy.",1,0,1,0,0
අසල්වැසියා අද කඩයට ගියේය.,0,0,0,0,0
"විස්තර: ඊමේල් perera74@gmail.com, ID 199624714198",1,0,0,1,1
My neighbor ate chocolate cake during the weekend.,0,0,0,0,0
"විස්තර: ලිපිනය 503/2, හයිලෙවල් එක, මහනුවර, ID 198210150988",1,0,1,1,0
අලුත් නම්බරේ 0767201556,1,1,0,0,0
"විස්තර: නම්බරේ 0729032998, ලිපිනය 806/A, ටැම්පල් රෝඩ්, ගම්පහ, ඊමේල් amal1@gmail.com",1,1,1,0,1
කමල් වටිනා නිවසක් දුටුවේය.,0,0,0,0,0
සුනිල් දහවල් කාලයේ ගමට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0718354738, ඊමේල් nimal42@gmail.com, ID 982807516V",1,1,0,1,1
My brother is working near the train station.,0,0,0,0,0
A student read a new book calmly.,0,0,0,0,0
"විස්තර: ලිපිනය 665/3, මල් පාර, නුගේගොඩ, ID 772163159V",1,0,1,1,0
The officer visited the university tomorrow.,0,0,0,0,0
සමන් කිරි බිව්වේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 476/B, ගාලු පාර, රාජගිරිය, කෝල් 0754082728",1,1,1,0,0
"Sensitive info: NIC: 532803321V, Email: saman8387@slt.lk.",1,0,0,1,1
කමල් දහවල් කාලයේ පන්සලට ගියේය.,0,0,0,0,0
Database entry: Phone: (+94) 11 7867287.,1,1,0,0,0
අලුත් නම්බරේ 0727659521,1,1,0,0,0
බෑගයක් ඉතා හොඳ බව වෛද්‍යවරයා පැවසීය.,0,0,0,0,0
Customer data update: Phone: 071 4593892.,1,1,0,0,0
"Registration details: Email: info5830@outlook.com, NIC: 199030780835.",1,0,0,1,1
"User profile contains: Email: user9693@slt.lk, Phone: 071 8405579.",1,1,0,0,1
වෛද්‍යවරයා වැදගත් නිවසක් දුටුවේය.,0,0,0,0,0
The scientist mentioned that the local market is important.,0,0,0,0,0
The driver read the report happily.,0,0,0,0,0
The scientist mentioned that the assignment is excellent.,0,0,0,0,0
"Registration details: Phone: 072-3471930, Email: info7468@yahoo.com, NIC: 200418339900.",1,1,0,1,1
ළමයා ශක්තිමත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
The doctor bought some clothes from the village.,0,0,0,0,0
Our team reviewed the assignment carefully.,0,0,0,0,0
"Identity check: Email: customer6169@yahoo.com, Address: No 263, Station Rd, Dehiwala.",1,0,1,0,1
"Yesterday, our team went to the main office.",0,0,0,0,0
කමල් තේ මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර: ඊමේල් abc54@outlook.com, ID 197929163614",1,0,0,1,1
"Yesterday, our team went to the construction site.",0,0,0,0,0
වෛද්‍යවරයා උදෑසන රෝහලට ගියේය.,0,0,0,0,0
The applicant mentioned that the safety guidelines is necessary.,0,0,0,0,0
The officer is playing near the supermarket.,0,0,0,0,0
"Sensitive info: Phone: 078-5854956, Address: No 756, Temple Rd, Mt Lavinia.",1,1,1,0,0
සුනිල් පිරිසිදු කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
A student bought stationary from the university.,0,0,0,0,0
My brother mentioned that a healthy lunch is beautiful.,0,0,0,0,0
"During the weekend, my neighbor went to the supermarket.",0,0,0,0,0
Her sister wrote the project proposal quickly.,0,0,0,0,0
A student is walking near the library.,0,0,0,0,0
Identity check: Email: admin3055@gmail.com.,1,0,0,0,1
"Personal details: Email: kamal3052@slt.lk, Phone: (+94) 72 5638500.",1,1,0,0,1
සිසුවා තේ බිව්වේය.,0,0,0,0,0
පියා කිරි කෑවේය.,0,0,0,0,0
The scientist wrote a long letter quickly.,0,0,0,0,0
Identity check: Phone: +94335878230.,1,1,0,0,0
"User profile contains: Email: user1479@outlook.com, Phone: +94729002956, NIC: 521484373V.",1,1,0,1,1
වෛද්‍යවරයා ආප්ප බිව්වේය.,0,0,0,0,0
My neighbor mentioned that the library is beautiful.,0,0,0,0,0
The officer visited the hospital on Monday.,0,0,0,0,0
The artist ate a sandwich this morning.,0,0,0,0,0
"විස්තර: නම්බරේ 0713716649, ලිපිනය 708/B, වලව්වත්ත පාර, කොළඹ 07, ඊමේල් chutti56@yahoo.com, ID 932824784V",1,1,1,1,1
The teacher ate a sandwich yesterday.,0,0,0,0,0
"Registration details: Address: No 314, Main St, Kandy, NIC: 199616855830.",1,0,1,1,0
ලේඛකයා වාර්තාව බලයි.,0,0,0,0,0
Our team is playing near the beach.,0,0,0,0,0
"Identity check: NIC: 199520783699, Address: No 175, Kandy Rd, Kandy.",1,0,1,1,0
The officer read a new book happily.,0,0,0,0,0
ළමයා හවස වැඩබිමට ගියේය.,0,0,0,0,0
The customer bought a new laptop from the village.,0,0,0,0,0
The artist submitted a new book carefully.,0,0,0,0,0
The teacher submitted the daily newspaper eagerly.,0,0,0,0,0
නිමල් කඩයෙන් දුරකථනයක් මිලදී ගත්තේය.,0,0,0,0,0
The engineer submitted the project proposal professionally.,0,0,0,0,0
"අමල් 846/3, මල් පාර, ගම්පහ ඉන්නවා. නම්බරේ 0718714490",1,1,1,0,0
Database entry: Email: info2200@gmail.com.,1,0,0,0,1
"විස්තර: නම්බරේ 0703907209, ලිපිනය 543/B, හාබර් පාර, මහනුවර, ඊමේල් abc50@outlook.com",1,1,1,0,1
ඇය හවස වැඩබිමට ගියේය.,0,0,0,0,0
The teacher read an interesting article regularly.,0,0,0,0,0
"Registration details: Email: saman3522@yahoo.com, Address: No 609, Galle Rd, Negombo, NIC: 196216597124, Phone: (+94) 75 2686041.",1,1,1,1,1
"විස්තර: නම්බරේ 0750433522, ලිපිනය 589/2, ස්ටේෂන් පාර, ගම්පහ, ID 200434987008",1,1,1,1,0
The applicant drank hot coffee this morning.,0,0,0,0,0
"Customer data update: NIC: 732178610V, Email: info3194@slt.lk, Phone: (+94) 77 8886400.",1,1,0,1,1
The doctor mentioned that the train station is excellent.,0,0,0,0,0
ගොවියා පලතුරු බිව්වේය.,0,0,0,0,0
සුනිල් පරණ ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0766055034, ලිපිනය 192/B, හාබර් පාර, මහනුවර, ID 842234170V",1,1,1,1,0
A student mentioned that the project proposal is necessary.,0,0,0,0,0
"විස්තර: ලිපිනය 749/3, ස්ටේෂන් පාර, දෙහිවල, ID 682671910V",1,0,1,1,0
චිත්‍රා දහවල් කාලයේ උද්‍යානයට ගියේය.,0,0,0,0,0
ඔහු නිවාඩු දිනයේ උද්‍යානයට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0728636345, ලිපිනය 543/B, ස්ටේෂන් පාර, ගම්පහ, ඊමේල් chutti97@outlook.com, ID 523277584V",1,1,1,1,1
NIC එක 199312876016 මචං,1,0,0,1,0
චිත්‍රා උදෑසන රෝහලට ගියේය.,0,0,0,0,0
The artist bought tools from the university.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 569/2, මල් පාර, ගම්පහ, කෝල් 0753820527",1,1,1,0,0
වෛද්‍යවරයා නිවාඩු දිනයේ කඩයට ගියේය.,0,0,0,0,0
The doctor read an interesting article quickly.,0,0,0,0,0
"විස්තර: නම්බරේ 0782317815, ලිපිනය 807/A, ගාලු පාර, මහනුවර, ඊමේල් perera7@gmail.com, ID 198824078190",1,1,1,1,1
The artist ate a healthy lunch every evening.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 602/2, ගාලු පාර, කිරිබත්ගොඩ, කෝල් 0724529004",1,1,1,0,0
"Verify the following details: Email: customer5016@company.lk, Phone: 0811908656.",1,1,0,0,1
"විස්තර: නම්බරේ 0707018853, ලිපිනය 534/B, වලව්වත්ත පාර, දෙහිවල, ID 199325812146",1,1,1,1,0
"Database entry: Email: info4813@slt.lk, Address: No 795, Station Rd, Gampaha.",1,0,1,0,1
The doctor visited the city park last week.,0,0,0,0,0
"Sensitive info: Address: No 107, Marine Drive, Negombo.",1,0,1,0,0
The doctor visited the local market tomorrow.,0,0,0,0,0
ඔහු ඊයේ වැඩබිමට ගියේය.,0,0,0,0,0
"Identity check: Address: No 506, Marine Drive, Jaffna, Email: customer3041@gmail.com, Phone: 081-1220617.",1,1,1,0,1
"User profile contains: NIC: 196733571323, Phone: 075-3716964.",1,1,0,1,0
වෙළෙන්දා වතුර සකස් කළේය.,0,0,0,0,0
A student mentioned that the train station is excellent.,0,0,0,0,0
මේල් එක nimal94@gmail.com,1,0,0,0,1
සමන් වැදගත් ගසක් දුටුවේය.,0,0,0,0,0
Identity check: Phone: +94756633665.,1,1,0,0,0
මේල් එක nimal5@gmail.com,1,0,0,0,1
"විස්තර: නම්බරේ 0768149124, ලිපිනය 227/A, ටැම්පල් රෝඩ්, දෙහිවල, ඊමේල් sunil98@yahoo.com",1,1,1,0,1
"අමල් 809/B, ටැම්පල් රෝඩ්, රාජගිරිය ඉන්නවා. නම්බරේ 0722461783",1,1,1,0,0
Our team mentioned that some tea is important.,0,0,0,0,0
"විස්තර: නම්බරේ 0725323168, ඊමේල් perera17@outlook.com, ID 531313725V",1,1,0,1,1
අසල්වැසියා විශාල මලක් දුටුවේය.,0,0,0,0,0
ෆෝම් එකේ 952387585V කියලා ලියපන්,1,0,0,1,0
The artist wrote a long letter calmly.,0,0,0,0,0
මගේ අංකය 0756741308. ඊමේල් එක kamal47@gmail.com,1,1,0,0,1
"PII detected: Phone: 081 1918571, Email: user4968@outlook.com.",1,1,0,0,1
"විස්තර: නම්බරේ 0715082679, ලිපිනය 435/B, ටැම්පල් රෝඩ්, නුගේගොඩ, ඊමේල් chutti75@yahoo.com, ID 631676872V",1,1,1,1,1
"Identity check: Phone: (+94) 33 3274779, Address: No 337, Marine Drive, Jaffna.",1,1,1,0,0
The customer bought shoes from the main office.,0,0,0,0,0
ෆෝම් එකේ 198724739818 කියලා ලියපන්,1,0,0,1,0
චිත්‍රා කවිය ගෙනාවා.,0,0,0,0,0
My neighbor bought a backpack from the library.,0,0,0,0,0
ඔහු විශාල ගසක් දුටුවේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 113/2, වලව්වත්ත පාර, නුගේගොඩ, කෝල් 0785532458",1,1,1,0,0
"විස්තර: නම්බරේ 0702282338, ඊමේල් amal71@outlook.com, ID 831381375V",1,1,0,1,1
"Last week, the scientist went to the main office.",0,0,0,0,0
My brother read an interesting article carefully.,0,0,0,0,0
"Database entry: Email: kamal6332@gmail.com, Address: No 581, Galle Rd, Dehiwala, Phone: +94117859148.",1,1,1,0,1
කළමනාකරු දහවල් කාලයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
පියා කඩයෙන් පෑනක් මිලදී ගත්තේය.,0,0,0,0,0
පියා උදෑසන කඩයට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 796/2, වලව්වත්ත පාර, රාජගිරිය, ඊමේල් abc73@outlook.com",1,0,1,0,1
The doctor visited the main office on Monday.,0,0,0,0,0
"Verify the following details: Email: kamal5894@company.lk, Phone: (+94) 75 5524224, Address: No 688, Marine Drive, Negombo, NIC: 199733365773.",1,1,1,1,1
අසල්වැසියා පරණ ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 145/A, හාබර් පාර, මහනුවර, ඊමේල් nimal72@yahoo.com",1,0,1,0,1
"Identity check: Email: perera3474@slt.lk, NIC: 771206087V, Address: No 37, Kandy Rd, Dehiwala, Phone: 081 0320089.",1,1,1,1,1
Identity check: Phone: 077 2745102.,1,1,0,0,0
අසල්වැසියා දහවල් කාලයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
