text,safety,phone_number,physical_address,NIC,email
The teacher is walking near the beach.,0,0,0,0,0
My brother bought office supplies from the university.,0,0,0,0,0
"විස්තර:  0757234657,   489/3, ටැම්පල් රෝඩ්, කොළඹ 07,   198934918411",1,1,1,1,0
"විස්තර:   396/A, මල් පාර, රාජගිරිය,   199227643003",1,0,1,1,0
My brother bought a gift from the hospital.,0,0,0,0,0
"විස්තර:   182/3, හයිලෙවල් එක, මහනුවර,   nimal49@gmail.com,   891497442V",1,0,1,1,1
"විස්තර:  0760939143, 200411353952",1,1,0,1,0
Our team really enjoyed the fresh fruits.,0,0,0,0,0
User profile contains:  0788768976.,1,1,0,0,0
"විස්තර:   abc9@yahoo.com,   993555166V",1,0,0,1,1
The engineer is walking near the university.,0,0,0,0,0
Our team visited the village during the weekend.,0,0,0,0,0
"විස්තර:  0708861425,   293/2, මල් පාර, රාජගිරිය,   sunil27@gmail.com,   199130080162",1,1,1,1,1
"විස්තර:  0757952779,   383/B, හාබර් පාර, දෙහිවල,   198126991070",1,1,1,1,0
"Sensitive info:  0718665727,  No 465, Kandy Rd, Jaffna,  972347935V.",1,1,1,1,0
"මම ගෙදර යනවා   508/A, මල් පාර, නුගේගොඩ, කෝල් 0789988178",1,1,1,0,0
"Verify the following details:  info818@company.lk,  No 559, Main St, Mt Lavinia,  921466959V.",1,0,1,1,1
"විස්තර:   713/3, ටැම්පල් රෝඩ්, නුගේගොඩ,   791722243V",1,0,1,1,0
කමල් පසුගිය සතියේ රෝහලට ගියේය.,0,0,0,0,0
සිසුවා ආප්ප කෑවේය.,0,0,0,0,0
The officer reviewed the report professionally.,0,0,0,0,0
My brother bought tools from the city park.,0,0,0,0,0
"විස්තර:  0760453684,   sunil33@yahoo.com,   197717213659",1,1,0,1,1
කමල් ඊයේ පන්සලට ගියේය.,0,0,0,0,0
Verify the following details:  197824713894.,1,0,0,1,0
"Personal details:  kamal4930@gmail.com,  033-0681991,  No 982, Temple Rd, Kandy,  713637361V.",1,1,1,1,1
"User profile contains:  199716298308,  customer8558@yahoo.com.",1,0,0,1,1
Personal details:  kamal4500@gmail.com.,1,0,0,0,1
The scientist mentioned that fresh fruits is necessary.,0,0,0,0,0
ළමයා හවස ගමට ගියේය.,0,0,0,0,0
විස්තර chutti91@gmail.com එකට එවපන්,1,0,0,0,1
"Personal details:  831851083V,  No 422, Galle Rd, Galle,  +94331493129.",1,1,1,1,0
"Sensitive info:  No 486, Havelock Rd, Matara,  +94774861987.",1,1,1,0,0
"Tomorrow, the officer went to the construction site.",0,0,0,0,0
The officer is working near the village.,0,0,0,0,0
වෙළෙන්දා උදෑසන කාර්යාලයට ගියේය.,0,0,0,0,0
The customer is working near the train station.,0,0,0,0,0
"Sensitive info:  admin4999@company.lk,  196227457367.",1,0,0,1,1
"Customer data update:  No 234, Station Rd, Galle,  571153645V.",1,0,1,1,0
My brother mentioned that rice and curry is beautiful.,0,0,0,0,0
"Personal details:  No 365, Temple Rd, Kandy,  199928260245.",1,0,1,1,0
වෙළෙන්දා කඩයෙන් පොල් මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර:  0770154494,   197/2, හයිලෙවල් එක, කොළඹ 07",1,1,1,0,0
"Personal details:  0722404400,  661747654V,  No 581, Temple Rd, Galle.",1,1,1,1,0
සුනිල් පසුගිය සතියේ පාසලට ගියේය.,0,0,0,0,0
"Customer data update:  781427645V,  customer7471@outlook.com.",1,0,0,1,1
ඔහු හවස කඩයට ගියේය.,0,0,0,0,0
ගුරුවරයා ලස්සන කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර:  0768114360,   919/3, ටැම්පල් රෝඩ්, කොළඹ 07,   perera16@outlook.com,   753535999V",1,1,1,1,1
ඌගේ ෆෝන්  0752592280,1,1,0,0,0
Customer data update:  admin7181@gmail.com.,1,0,0,0,1
අසල්වැසියා පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
අසල්වැසියා කිරි මිලදී ගත්තේය.,0,0,0,0,0
නිමල් ලිපිය ලියයි.,0,0,0,0,0
වෙළෙන්දා ලිපිය කියවයි.,0,0,0,0,0
සුනිල් කිරි මිලදී ගත්තේය.,0,0,0,0,0
පියා කුඩා වාහනයක් දුටුවේය.,0,0,0,0,0
  නොම්මරේ 571296298V,1,0,0,1,0
"විස්තර:  0789038740,   947/2, වලව්වත්ත පාර, කොළඹ 07,   197814013862",1,1,1,1,0
මාලා පසුගිය සතියේ ගමට ගියේය.,0,0,0,0,0
The officer wrote the project proposal happily.,0,0,0,0,0
"Verify the following details:  user1343@yahoo.com,  011 9715037.",1,1,0,0,1
"විස්තර:  0706556011,   197915497898",1,1,0,1,0
Identity check:  932196629V.,1,0,0,1,0
The driver bought shoes from the local market.,0,0,0,0,0
Sensitive info:  (+94) 33 7982214.,1,1,0,0,0
"Customer data update:  No 9, Lotus Rd, Kandy.",1,0,1,0,0
"Sensitive info:  No 631, Marine Drive, Kandy.",1,0,1,0,0
"Sensitive info:  perera1714@yahoo.com,  071 5194168.",1,1,0,0,1
"විස්තර:   295/A, හාබර් පාර, මහනුවර,   sunil26@yahoo.com",1,0,1,0,1
"Sensitive info:  No 428, Main St, Negombo.",1,0,1,0,0
"Sensitive info:  0708476277,  info3620@yahoo.com.",1,1,0,0,1
"Customer data update:  kamal1633@gmail.com,  851297033V.",1,0,0,1,1
My brother is playing near the hospital.,0,0,0,0,0
මාලා උදෑසන පුස්තකාලයට ගියේය.,0,0,0,0,0
ඌගේ ෆෝන්  0770541107,1,1,0,0,0
"විස්තර:  0727679853,   699/B, හාබර් පාර, රාජගිරිය,   sunil57@yahoo.com,   733058925V",1,1,1,1,1
"Identity check:  No 557, Marine Drive, Kandy.",1,0,1,0,0
Our team mentioned that the project proposal is beautiful.,0,0,0,0,0
"User profile contains:  196030669606,  perera8541@outlook.com.",1,0,0,1,1
සමන් දහවල් කාලයේ කඩයට ගියේය.,0,0,0,0,0
අසල්වැසියා ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
"විස්තර:   abc4@outlook.com,   197621135957",1,0,0,1,1
ඌගේ ෆෝන්  0720946069,1,1,0,0,0
"PII detected:  No 42, Marine Drive, Mt Lavinia.",1,0,1,0,0
The artist bought a backpack from the construction site.,0,0,0,0,0
ගොවියා පාඩම කියවයි.,0,0,0,0,0
"විස්තර:  0775265724,   198/3, හයිලෙවල් එක, රාජගිරිය,   sunil24@yahoo.com,   693413701V",1,1,1,1,1
"විස්තර:   nimal22@gmail.com,   197521058341",1,0,0,1,1
මාලා කේක් සකස් කළේය.,0,0,0,0,0
"Client info:  No 556, Lotus Rd, Dehiwala,  071 3587781.",1,1,1,0,0
කළමනාකරු කවිය ගෙනාවා.,0,0,0,0,0
ඇය කුඩා කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර:   chutti85@gmail.com,   901082637V",1,0,0,1,1
The engineer bought a backpack from the city park.,0,0,0,0,0
මගේ අංකය 0765477090.   එක nimal78@yahoo.com,1,1,0,0,1
සමන් ඉඳිආප්ප සකස් කළේය.,0,0,0,0,0
"Today, her sister went to the local market.",0,0,0,0,0
The customer is working near the supermarket.,0,0,0,0,0
The doctor bought tools from the train station.,0,0,0,0,0
"PII detected:  861162743V,  No 328, Lotus Rd, Mt Lavinia.",1,0,1,1,0
"Customer data update:  No 572, Havelock Rd, Galle.",1,0,1,0,0
Verify the following details:  kamal530@yahoo.com.,1,0,0,0,1
"විස්තර:  0788673843,   872455031V",1,1,0,1,0
මගේ    921742854V,1,0,0,1,0
සිසුවා පසුගිය සතියේ කාර්යාලයට ගියේය.,0,0,0,0,0
"Sensitive info:  saman6558@yahoo.com,  No 81, Havelock Rd, Jaffna.",1,0,1,0,1
"විස්තර:   sunil86@outlook.com,   200421291009",1,0,0,1,1
"විස්තර:  0762888479,   129/2, වලව්වත්ත පාර, මහනුවර,   881932520V",1,1,1,1,0
එම ගස අඹ ගසකි.,0,0,0,0,0
"විස්තර:   150/3, ස්ටේෂන් පාර, මහනුවර,   perera87@yahoo.com,   198231089752",1,0,1,1,1
සිසුවා පොත කියවයි.,0,0,0,0,0
Her sister visited the beach tomorrow.,0,0,0,0,0
"User profile contains:  197834784681,  saman6393@yahoo.com.",1,0,0,1,1
The teacher submitted the assignment happily.,0,0,0,0,0
මගේ අංකය 0752050082.   එක perera82@outlook.com,1,1,0,0,1
කමල් හවස නගරයට ගියේය.,0,0,0,0,0
"විස්තර:  0709400309,   243/3, ස්ටේෂන් පාර, නුගේගොඩ,   198212897391",1,1,1,1,0
අසල්වැසියා තේ බිව්වේය.,0,0,0,0,0
නිමල් පලතුරු මිලදී ගත්තේය.,0,0,0,0,0
The manager submitted a new book calmly.,0,0,0,0,0
"During the weekend, a student went to the beach.",0,0,0,0,0
"Personal details:  No 663, Havelock Rd, Jaffna,  0764028163.",1,1,1,0,0
"විස්තර:  0788848966,   671/A, හාබර් පාර, මහනුවර,   sunil98@yahoo.com",1,1,1,0,1
ගොවියා පිරිසිදු මලක් දුටුවේය.,0,0,0,0,0
"On monday, the artist went to the beach.",0,0,0,0,0
A student mentioned that the construction site is excellent.,0,0,0,0,0
"Tomorrow, our team went to the train station.",0,0,0,0,0
"Customer data update:  No 553, Marine Drive, Dehiwala,  0118470616.",1,1,1,0,0
ගොවියා පරණ ගසක් දුටුවේය.,0,0,0,0,0
The teacher wrote a long letter professionally.,0,0,0,0,0
The artist visited the train station yesterday.,0,0,0,0,0
අසල්වැසියා ආප්ප මිලදී ගත්තේය.,0,0,0,0,0
"Identity check:  (+94) 78 6917798,  199015625271.",1,1,0,1,0
සුනිල් පාඩම කියවයි.,0,0,0,0,0
"විස්තර:   488/A, ටැම්පල් රෝඩ්, නුගේගොඩ,   perera29@yahoo.com,   197919066116",1,0,1,1,1
නිමල් එළවළු කෑවේය.,0,0,0,0,0
My neighbor is working near the city park.,0,0,0,0,0
"විස්තර:   225/B, ගාලු පාර, දෙහිවල,   chutti54@gmail.com",1,0,1,0,1
"විස්තර:   chutti38@yahoo.com,   200331618874",1,0,0,1,1
The officer wrote the report carefully.,0,0,0,0,0
මේකට ගනිං 0779798352,1,1,0,0,0
අසල්වැසියා පොත බලයි.,0,0,0,0,0
"Registration details:  071-1945303,  No 424, Lotus Rd, Dehiwala,  941684656V.",1,1,1,1,0
A student mentioned that the hospital is beautiful.,0,0,0,0,0
වෙළෙන්දා පසුගිය සතියේ උද්‍යානයට ගියේය.,0,0,0,0,0
චිත්‍රා පසුගිය සතියේ කඩයට ගියේය.,0,0,0,0,0
User profile contains:  772177322V.,1,0,0,1,0
The customer read a new book regularly.,0,0,0,0,0
මේල් එක sunil78@yahoo.com,1,0,0,0,1
"Client info:  No 850, Temple Rd, Colombo,  682241841V,  +94110279893.",1,1,1,1,0
"විස්තර:   877/A, ටැම්පල් රෝඩ්, ගම්පහ,   john10@gmail.com",1,0,1,0,1
"Database entry:  703627382V,  (+94) 33 5027221,  No 516, Temple Rd, Gampaha.",1,1,1,1,0
"විස්තර:   770/A, වලව්වත්ත පාර, කොළඹ 07,   amal13@outlook.com",1,0,1,0,1
"Personal details:  saman5274@yahoo.com,  070 8817311.",1,1,0,0,1
ගොවියා කඩයෙන් පෑනක් මිලදී ගත්තේය.,0,0,0,0,0
My brother really enjoyed the hot coffee.,0,0,0,0,0
සිසුවා හවස ගමට ගියේය.,0,0,0,0,0
"විස්තර:  0750561025,   568/3, ස්ටේෂන් පාර, දෙහිවල,   200416661360",1,1,1,1,0
"විස්තර:  0788348970,   419/B, ගාලු පාර, ගම්පහ,   abc4@gmail.com,   199231512736",1,1,1,1,1
"Client info:  196928125383,  No 607, Lotus Rd, Colombo.",1,0,1,1,0
කළමනාකරු පලතුරු කෑවේය.,0,0,0,0,0
"විස්තර:  0704799365,   nimal78@gmail.com,   613488863V",1,1,0,1,1
පියා අලුත් ගසක් දුටුවේය.,0,0,0,0,0
NIC එක 199312876016 මචං,1,0,0,1,0
කමල් විශාල වාහනයක් දුටුවේය.,0,0,0,0,0
"විස්තර:   748/B, ස්ටේෂන් පාර, රාජගිරිය,   perera62@gmail.com",1,0,1,0,1
The artist read the assignment eagerly.,0,0,0,0,0
Registration details:  502304295V. rathna@new.lk,1,0,0,1,1
The applicant is working near the beach.,0,0,0,0,0
"Identity check:  522064939V,  No 914, Lotus Rd, Colombo,  perera1638@slt.lk.",1,0,1,1,1
"විස්තර:  0760568128,   786/2, මල් පාර, රාජගිරිය",1,1,1,0,0
"විස්තර:   abc85@yahoo.com,   198112820102",1,0,0,1,1
ඇය සඟරාව කියවයි.,0,0,0,0,0
"Sensitive info:  saman4425@slt.lk,  No 598, Kandy Rd, Jaffna,  +94775827330,  943381076V.",1,1,1,1,1
"විස්තර:   chutti8@outlook.com,   199519232067",1,0,0,1,1
The driver ate fresh fruits during the weekend.,0,0,0,0,0
Our team visited the city park during the weekend.,0,0,0,0,0
ඇය රාත්‍රියේ නගරයට ගියේය.,0,0,0,0,0
සිසුවා කිරි මිලදී ගත්තේය.,0,0,0,0,0
"මම ගෙදර යනවා   758/2, මල් පාර, රාජගිරිය, කෝල් 0723155999",1,1,1,0,0
මාලා කඩයෙන් බෑගයක් මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර:  0775476457,   233/2, ස්ටේෂන් පාර, මහනුවර,   200219820112",1,1,1,1,0
Her sister submitted a long letter professionally.,0,0,0,0,0
The teacher wrote the safety guidelines calmly.,0,0,0,0,0
"Sensitive info:  199135672069,  No 492, Marine Drive, Gampaha.",1,0,1,1,0
සුනිල් බිස්කට් කෑවේය.,0,0,0,0,0
සමන් දහවල් කාලයේ රෝහලට ගියේය.,0,0,0,0,0
"PII detected:  0781346397,  kamal8236@company.lk,  No 45, Temple Rd, Jaffna.",1,1,1,0,1
ඇය ලිපිය කියවයි.,0,0,0,0,0
මල් ඉතා හොඳ බව ගොවියා පැවසීය.,0,0,0,0,0
The scientist bought a backpack from the local market.,0,0,0,0,0
"විස්තර:  0708218150,   632065305V",1,1,0,1,0
මගේ අංකය 0711053328.   එක sunil96@yahoo.com,1,1,0,0,1
The driver visited the construction site tomorrow.,0,0,0,0,0
"විස්තර:   nimal38@yahoo.com,   503516409V",1,0,0,1,1
වෛද්‍යවරයා කුඩා වාහනයක් දුටුවේය.,0,0,0,0,0
The driver is walking near the city park.,0,0,0,0,0
"අමල් 319/2, හාබර් පාර, මහනුවර ඉන්නවා.  0713037945",1,1,1,0,0
ඔහු හවස පුස්තකාලයට ගියේය.,0,0,0,0,0
ඔහු වටිනා වාහනයක් දුටුවේය.,0,0,0,0,0
"Sensitive info:  752678992V,  075-6451577.",1,1,0,1,0
චිත්‍රා රාත්‍රියේ උද්‍යානයට ගියේය.,0,0,0,0,0
NIC එක 783063162V මචං,1,0,0,1,0
The engineer is working near the construction site.,0,0,0,0,0
The applicant reviewed the report quickly.,0,0,0,0,0
The customer reviewed the report calmly.,0,0,0,0,0
චිත්‍රා පසුගිය සතියේ නගරයට ගියේය.,0,0,0,0,0
PII detected:  admin9748@gmail.com.,1,0,0,0,1
"Identity check:  No 777, Marine Drive, Kandy,  +94700785784.",1,1,1,0,0
මගේ    198024655515,1,0,0,1,0
"විස්තර:  0716038406, 843197477V",1,1,0,1,0
"විස්තර:   763/2, ටැම්පල් රෝඩ්, කොළඹ 07,   kamal85@gmail.com,   942198134V",1,0,1,1,1
Her sister bought some clothes from the university.,0,0,0,0,0
"Customer data update:  011-1592802,  contact7235@company.lk.",1,1,0,0,1
A student is playing near the construction site.,0,0,0,0,0
The engineer bought shoes from the hospital.,0,0,0,0,0
"විස්තර:  0729901224,   514/B, ස්ටේෂන් පාර, නුගේගොඩ,   john36@outlook.com",1,1,1,0,1
පියා රාත්‍රියේ පන්සලට ගියේය.,0,0,0,0,0
"Personal details:  No 117, Havelock Rd, Matara.",1,0,1,0,0
"Identity check:  customer6169@yahoo.com,  No 263, Station Rd, Dehiwala.",1,0,1,0,1
"Identity check:  No 312, Temple Rd, Galle,  (+94) 75 2742049,  kamal1198@outlook.com.",1,1,1,0,1
"විස්තර:   777/3, හාබර් පාර, මහනුවර,   amal81@yahoo.com,   200034886411",1,0,1,1,1
හදිස්සියක් නම් 0715011995 ට ගනිං,1,1,0,0,0
සිසුවා කඩයෙන් මල් මිලදී ගත්තේය.,0,0,0,0,0
නිමල් ශක්තිමත් ගසක් දුටුවේය.,0,0,0,0,0
"Sensitive info:  kamal7244@yahoo.com,  197135275710,  0785485463.",1,1,0,1,1
"During the weekend, the artist went to the supermarket.",0,0,0,0,0
"විස්තර:   299/B, හාබර් පාර, කිරිබත්ගොඩ,   kamal8@yahoo.com",1,0,1,0,1
"අමල් 956/3, හයිලෙවල් එක, දෙහිවල ඉන්නවා.  0718436920",1,1,1,0,0
"Customer data update:  No 24, Lotus Rd, Gampaha,  user1115@company.lk,  011 8034621.",1,1,1,0,1
Customer data update:  perera4671@yahoo.com.,1,0,0,0,1
"විස්තර:   631/3, ස්ටේෂන් පාර, රාජගිරිය,   kamal99@yahoo.com,   521894856V",1,0,1,1,1
ගුරුවරයා හවස උද්‍යානයට ගියේය.,0,0,0,0,0
The doctor ate fresh fruits tomorrow.,0,0,0,0,0
"User profile contains:  contact41@company.lk,  No 466, Main St, Mt Lavinia.",1,0,1,0,1
"User profile contains:  011 7890151,  No 535, Lotus Rd, Negombo,  863668811V.",1,1,1,1,0
Customer data update:  perera6211@company.lk.,1,0,0,0,1
The engineer mentioned that the construction site is important.,0,0,0,0,0
"Personal details:  833075244V,  kamal2133@slt.lk.",1,0,0,1,1
My brother wrote a new book calmly.,0,0,0,0,0
"මම ගෙදර යනවා   616/A, ස්ටේෂන් පාර, දෙහිවල",1,0,1,0,0
"Every evening, the driver went to the city park.",0,0,0,0,0
මගේ    983454394V,1,0,0,1,0
"Yesterday, the teacher went to the local market.",0,0,0,0,0
"විස්තර:   335/3, වලව්වත්ත පාර, මහනුවර,   199133937423",1,0,1,1,0
විස්තර:   kamal8@outlook.com,1,0,0,0,1
Verify the following details:  077-0632408.,1,1,0,0,0
"විස්තර:  0766302427,   408/3, මල් පාර, ගම්පහ,   nimal2@yahoo.com,   741418156V",1,1,1,1,1
A student is working near the train station.,0,0,0,0,0
My neighbor is walking near the hospital.,0,0,0,0,0
"Client info:  No 375, Lotus Rd, Gampaha,  perera519@slt.lk,  196014934091.",1,0,1,1,1
The artist is waiting near the construction site.,0,0,0,0,0
ගුරුවරයා පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
වෙළෙන්දා දහවල් කාලයේ වැඩබිමට ගියේය.,0,0,0,0,0
"Verify the following details:  admin3206@gmail.com,  0738452695,  No 889, Temple Rd, Dehiwala.",1,1,1,0,1
The manager mentioned that the assignment is important.,0,0,0,0,0
ෆෝම් එකේ 893361322V කියලා ලියපන්,1,0,0,1,0
"විස්තර:   685/A, ස්ටේෂන් පාර, ගම්පහ,   nimal87@outlook.com,   199613543113",1,0,1,1,1
The officer mentioned that fresh fruits is important.,0,0,0,0,0
පරිගණකයක් ඉතා හොඳ බව අසල්වැසියා පැවසීය.,0,0,0,0,0
The driver bought stationary from the library.,0,0,0,0,0
සුනිල් හවස කාර්යාලයට ගියේය.,0,0,0,0,0
"විස්තර:  0728263883,   197529145449",1,1,0,1,0
"විස්තර:  0783715037,   427/B, ටැම්පල් රෝඩ්, දෙහිවල,   kamal52@outlook.com,   197910251657",1,1,1,1,1
Our team bought tools from the village.,0,0,0,0,0
පියා කිරි සකස් කළේය.,0,0,0,0,0
ගොවියා රසවත් මලක් දුටුවේය.,0,0,0,0,0
Her sister bought a gift from the supermarket.,0,0,0,0,0
A student bought shoes from the train station.,0,0,0,0,0
PII detected:  072-3157594.,1,1,0,0,0
The driver is waiting near the supermarket.,0,0,0,0,0
"බඩු ටික 15/3, ගාලු පාර, නුගේගොඩ එකට දාපන්",1,0,1,0,0
The scientist mentioned that fresh fruits is excellent.,0,0,0,0,0
The engineer is working near the supermarket.,0,0,0,0,0
"Personal details:  No 970, Lotus Rd, Galle,  (+94) 70 9698087.",1,1,1,0,0
The customer read a new book professionally.,0,0,0,0,0
"On monday, my brother went to the city park.",0,0,0,0,0
"Database entry:  196210193712,  072 6884136,  No 112, Temple Rd, Colombo.",1,1,1,1,0
My brother mentioned that the weekly magazine is excellent.,0,0,0,0,0
"විස්තර:   665/2, හයිලෙවල් එක, කොළඹ 07,   sunil73@outlook.com,   200326556810",1,0,1,1,1
The manager bought stationary from the beach.,0,0,0,0,0
කෝල් මී 0703808028,1,1,0,0,0
My brother bought a backpack from the construction site.,0,0,0,0,0
The customer visited the library tomorrow.,0,0,0,0,0
The applicant bought furniture from the beach.,0,0,0,0,0
"විස්තර:   150/2, ටැම්පල් රෝඩ්, රාජගිරිය,   kamal70@outlook.com,   992798050V",1,0,1,1,1
"විස්තර:   299/3, ටැම්පල් රෝඩ්, දෙහිවල,   sunil38@outlook.com",1,0,1,0,1
"Customer data update:  No 843, Havelock Rd, Kandy.",1,0,1,0,0
"විස්තර:  0771808201, 198436423966",1,1,0,1,0
අසල්වැසියා දහවල් කාලයේ පන්සලට ගියේය.,0,0,0,0,0
චිත්‍රා ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
Her sister bought shoes from the main office.,0,0,0,0,0
Client info:  0786334436.,1,1,0,0,0
Our team reviewed the weekly magazine eagerly.,0,0,0,0,0
"Sensitive info:  0337924832,  admin6338@slt.lk.",1,1,0,0,1
අලුත්  0708402188,1,1,0,0,0
"මම ගෙදර යනවා   427/A, වලව්වත්ත පාර, රාජගිරිය, කෝල් 0771847838",1,1,1,0,0
"විස්තර:   91/B, හයිලෙවල් එක, දෙහිවල,   791979741V",1,0,1,1,0
ඔහු හවස වෙළඳසැලට ගියේය.,0,0,0,0,0
The manager mentioned that the construction site is necessary.,0,0,0,0,0
NIC එක 893055129V මචං,1,0,0,1,0
User profile contains:  (+94) 77 3651998.,1,1,0,0,0
The artist visited the university this morning.,0,0,0,0,0
My brother ate dinner today.,0,0,0,0,0
"මම ගෙදර යනවා   633/2, හාබර් පාර, මහනුවර, කෝල් 0775019298",1,1,1,0,0
Our team ate rice and curry on Monday.,0,0,0,0,0
"විස්තර:  0706990645,   705/A, වලව්වත්ත පාර, මහනුවර,   perera48@outlook.com",1,1,1,0,1
ආප්ප ඉතා රසවත් බව සුනිල් පැවසීය.,0,0,0,0,0
Sensitive info:  (+94) 77 2247212.,1,1,0,0,0
කළමනාකරු දහවල් කාලයේ පන්සලට ගියේය.,0,0,0,0,0
වෙළෙන්දා නිවාඩු දිනයේ නගරයට ගියේය.,0,0,0,0,0
"User profile contains:  kamal8177@slt.lk,  200136141285.",1,0,0,1,1
"Identity check:  861312173V,  perera2826@outlook.com.",1,0,0,1,1
Registration details:  522946570V.,1,0,0,1,0
"Personal details:  info1611@company.lk,  0114561201.",1,1,0,0,1
The customer drank some tea today.,0,0,0,0,0
වෛද්‍යවරයා කේක් කෑවේය.,0,0,0,0,0
"Registration details:  612538312V,  saman2730@company.lk.",1,0,0,1,1
ළමයා පරණ කාරයක් දුටුවේය.,0,0,0,0,0
ගුරුවරයා ශක්තිමත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර:   405/B, වලව්වත්ත පාර, දෙහිවල,   862249274V",1,0,1,1,0
The customer bought a gift from the main office.,0,0,0,0,0
"User profile contains:  No 15, Havelock Rd, Gampaha,  +94783575555.",1,1,1,0,0
The engineer submitted the safety guidelines calmly.,0,0,0,0,0
"User profile contains:  0771697201,  No 940, Marine Drive, Jaffna.",1,1,1,0,0
The teacher bought a new laptop from the city park.,0,0,0,0,0
සුනිල් සති අන්තයේ නගරයට ගියේය.,0,0,0,0,0
"බඩු ටික 169/2, හාබර් පාර, රාජගිරිය එකට දාපන්",1,0,1,0,0
"විස්තර:   perera4@yahoo.com,   703086310V",1,0,0,1,1
"Sensitive info:  contact6833@slt.lk,  075 5309444,  No 776, Station Rd, Kandy.",1,1,1,0,1
The officer submitted the weekly magazine quickly.,0,0,0,0,0
"User profile contains:  No 243, Havelock Rd, Negombo.",1,0,1,0,0
Verify the following details:  681635182V.,1,0,0,1,0
ගුරුවරයා පිරිසිදු නිවසක් දුටුවේය.,0,0,0,0,0
කළමනාකරු පසුගිය සතියේ කාර්යාලයට ගියේය.,0,0,0,0,0
ඇය පුවත්පත ගෙනාවා.,0,0,0,0,0
"මම ඉන්නේ 784/3, මල් පාර, කිරිබත්ගොඩ වල",1,0,1,0,0
"විස්තර:  0722783813,   935/2, ටැම්පල් රෝඩ්, මහනුවර,   chutti53@yahoo.com",1,1,1,0,1
My brother bought a backpack from the hospital.,0,0,0,0,0
User profile contains:  admin4443@outlook.com.,1,0,0,0,1
ෆෝම් එකේ 841034743V කියලා ලියපන්,1,0,0,1,0
A student wrote the project proposal quickly.,0,0,0,0,0
"විස්තර:  0710853506,   639/2, ගාලු පාර, නුගේගොඩ,   abc33@outlook.com,   197111484086",1,1,1,1,1
"Customer data update:  user5613@gmail.com,  501749181V.",1,0,0,1,1
අසල්වැසියා කුඩා මලක් දුටුවේය.,0,0,0,0,0
ඔහු අද නගරයට ගියේය.,0,0,0,0,0
සමන් කිරි සකස් කළේය.,0,0,0,0,0
හදිස්සියක් නම් 0704385664 ට ගනිං,1,1,0,0,0
මේකට ගනිං 0766071878,1,1,0,0,0
"විස්තර:   998/2, මල් පාර, දෙහිවල,   sunil28@outlook.com,   197817758843",1,0,1,1,1
ඔහු දහවල් කාලයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"විස්තර:   perera80@outlook.com,   198634946860",1,0,0,1,1
ඔහු රාත්‍රියේ ගමට ගියේය.,0,0,0,0,0
The applicant reviewed an interesting article quickly.,0,0,0,0,0
The officer is playing near the supermarket.,0,0,0,0,0
The teacher visited the local market during the weekend.,0,0,0,0,0
The driver ate fresh fruits tomorrow.,0,0,0,0,0
My neighbor ate ice cream every evening.,0,0,0,0,0
"මම ගෙදර යනවා   11/3, ගාලු පාර, රාජගිරිය, කෝල් 0723658429",1,1,1,0,0
"User profile contains:  info909@yahoo.com,  812451812V,  No 309, Galle Rd, Jaffna.",1,0,1,1,1
ගුරුවරයා සති අන්තයේ කඩයට ගියේය.,0,0,0,0,0
My brother bought office supplies from the hospital.,0,0,0,0,0
The officer submitted an interesting article calmly.,0,0,0,0,0
"Customer data update:  0760189676,  851685635V.",1,1,0,1,0
Her sister bought furniture from the beach.,0,0,0,0,0
මගේ අංකය 0789404140.   එක john22@gmail.com,1,1,0,0,1
"Verify the following details:  No 391, Kandy Rd, Mt Lavinia,  591753880V,  customer4229@slt.lk,  075 7293800.",1,1,1,1,1
The doctor reviewed the project proposal calmly.,0,0,0,0,0
The applicant is playing near the construction site.,0,0,0,0,0
The engineer is waiting near the main office.,0,0,0,0,0
A student is waiting near the local market.,0,0,0,0,0
"Identity check:  199612212235,  No 716, Temple Rd, Dehiwala,  071-6544392.",1,1,1,1,0
The engineer bought tools from the supermarket.,0,0,0,0,0
The customer read a new book calmly.,0,0,0,0,0
ගුරුවරයා ඊයේ රෝහලට ගියේය.,0,0,0,0,0
The artist reviewed the daily newspaper quickly.,0,0,0,0,0
Customer data update:  931621674V.,1,0,0,1,0
ගුරුවරයා ආප්ප මිලදී ගත්තේය.,0,0,0,0,0
Her sister bought furniture from the city park.,0,0,0,0,0
සමන් ඊයේ පාසලට ගියේය.,0,0,0,0,0
චිත්‍රා පසුගිය සතියේ නුවර ගියේය.,0,0,0,0,0
"විස්තර:   181/3, හාබර් පාර, මහනුවර,   kamal95@yahoo.com",1,0,1,0,1
"Personal details:  admin8033@slt.lk,  No 803, Main St, Colombo,  0717118216.",1,1,1,0,1
"විස්තර:   chutti78@outlook.com,   197210685883",1,0,0,1,1
